,isFlaky
525,0
1251,0
7788,0
8349,0
8363,0
8570,0
4624,0
11399,0
4837,1
1996,0
7751,0
1380,0
9176,0
5012,0
5444,0
7133,0
9017,0
5812,0
8307,0
10995,0
7295,0
10805,0
7553,0
57,0
8902,0
10403,0
4546,0
3648,0
5738,0
7316,0
656,0
10794,0
10950,0
3117,0
11030,0
7384,0
845,0
2313,0
11903,0
10476,0
8071,0
646,0
9432,0
724,0
6999,0
11279,0
3600,0
7230,0
3853,0
1527,0
7523,0
10113,0
4527,0
6531,0
6990,0
5691,0
7458,0
8059,0
11946,0
8719,0
10392,0
2971,0
11970,0
8060,0
3385,0
2993,0
738,0
96,0
7881,0
1487,0
6412,0
6305,0
7403,0
1097,0
3233,0
1721,0
8336,0
6629,0
5247,0
9002,0
6349,0
4183,0
3172,0
10016,0
10133,0
4767,0
6024,0
7066,0
8942,0
2630,0
9329,0
1071,0
6134,0
6350,0
6376,0
374,0
9669,0
12080,0
8453,0
11858,0
3530,0
11966,0
1436,0
9568,0
5177,0
2087,0
9989,0
145,1
1681,0
4562,0
6309,0
8362,0
479,0
1170,0
11124,1
3181,0
1206,1
11746,0
4422,0
11460,0
8023,0
4049,0
5071,0
8578,0
6253,0
11458,0
10526,0
9571,1
3881,0
6110,0
6090,0
4394,0
4139,0
8549,0
6251,0
10504,0
8736,0
4120,0
79,0
1845,0
4306,0
8773,0
9064,0
97,0
9144,0
4443,0
9547,0
5460,0
11762,0
1461,0
10602,0
10464,0
410,0
1833,0
10614,0
7700,0
1589,0
6665,0
4579,0
7337,0
4434,0
9452,0
11669,0
8959,0
5978,0
5152,0
6160,0
6046,0
5959,0
11488,1
9920,0
3874,0
10242,0
8949,0
11661,0
1154,0
5396,0
302,0
4085,0
6730,0
2920,0
11187,0
10532,0
814,0
297,0
2249,0
6067,0
10434,0
6622,0
11826,0
11557,0
10840,0
1269,0
11539,0
4574,0
1220,1
1014,0
922,0
8477,0
3472,0
5633,0
5153,0
1839,0
1361,0
3212,0
11263,1
8100,0
2170,0
11581,0
9075,0
1666,0
8704,0
7104,0
8237,0
8017,0
10742,0
3934,0
11887,0
11398,0
6059,0
6922,0
107,1
